Country,Year,Country_year,Country Code,Region,WJP Rule of Law Index: Overall Score,Factor 1: Constraints on Government Powers,1.1 Government powers are effectively limited by the legislature,1.2 Government powers are effectively limited by the judiciary,1.3 Government powers are effectively limited by independent auditing and review,1.4 Government officials are sanctioned for misconduct,1.5 Government powers are subject to non-governmental checks,1.6 Transition of power is subject to the law,Factor 2: Absence of Corruption,2.1 Government officials in the executive branch do not use public office for private gain,2.2 Government officials in the judicial branch do not use public office for private gain,2.3 Government officials in the police and the military do not use public office for private gain,2.4 Government officials in the legislative branch do not use public office for private gain,Factor 3: Open Government ,3.1. Publicized laws and government data ,3.2 Right to information,3.3 Civic participation,3.4 Complaint mechanisms,Factor 4: Fundamental Rights,4.1 Equal treatment and absence of discrimination,4.2 The right to life and security of the person is effectively guaranteed,4.3 Due process of the law and rights of the accused,4.4 Freedom of opinion and expression is effectively guaranteed,4.5 Freedom of belief and religion is effectively guaranteed,4.6 Freedom from arbitrary interference with privacy is effectively guaranteed,4.7 Freedom of assembly and association is effectively guaranteed,4.8 Fundamental labor rights are effectively guaranteed,Factor 5: Order and Security,5.1 Crime is effectively controlled,5.2 Civil conflict is effectively limited,5.3 People do not resort to violence to redress personal grievances,Factor 6: Regulatory Enforcement,6.1 Government regulations are effectively enforced,6.2 Government regulations are applied and enforced without improper influence,6.3 Administrative proceedings are conducted without unreasonable delay,6.4 Due process is respected in administrative proceedings,6.5 The government does not expropriate without lawful process and adequate compensation,Factor 7: Civil Justice,7.1 People can access and afford civil justice,7.2 Civil justice is free of discrimination,7.3 Civil justice is free of corruption,7.4 Civil justice is free of improper government influence,7.5 Civil justice is not subject to unreasonable delay,7.6. Civil justice is effectively enforced,"7.7 Alternative dispute resolution mechanisms are accessible, impartial, and effective",Factor 8: Criminal Justice,8.1 Criminal investigation system is effective,8.2 Criminal adjudication system is timely and effective,8.3 Correctional system is effective in reducing criminal behavior,8.4 Criminal system is impartial,8.5 Criminal system is free of corruption,8.6 Criminal system is free of improper government influence,8.7. Due process of the law and rights of the accused
"Korea, Rep.",2012-2013,"Korea, Rep._2012-2013",KOR,East Asia & Pacific,0.73,0.66,0.54,0.55,0.67,0.60,0.71,0.90,0.74,0.75,0.84,0.86,0.49,0.74,0.82,0.79,0.66,0.67,0.76,0.75,0.83,0.80,0.72,0.75,0.69,0.81,0.73,0.82,0.86,1.00,0.59,0.67,0.47,0.74,0.84,0.63,0.69,0.72,0.61,0.70,0.78,0.65,0.60,0.75,0.94,0.76,0.57,0.80,0.80,0.78,0.79,0.74,0.80
Kyrgyz Republic,2012-2013,Kyrgyz Republic_2012-2013,KGZ,Eastern Europe & Central Asia,0.45,0.44,0.58,0.30,0.29,0.31,0.57,0.56,0.26,0.38,0.17,0.37,0.13,0.44,0.49,0.45,0.44,0.38,0.51,0.41,0.46,0.32,0.58,0.62,0.38,0.71,0.62,0.74,0.78,1.00,0.43,0.43,0.51,0.41,0.47,0.39,0.38,0.46,0.64,0.54,0.19,0.44,0.42,0.49,0.49,0.35,0.39,0.48,0.24,0.30,0.24,0.49,0.32
Lebanon,2012-2013,Lebanon_2012-2013,LBN,Middle East & North Africa,0.51,0.57,0.74,0.47,0.45,0.43,0.76,0.56,0.42,0.38,0.49,0.55,0.27,0.47,0.45,0.57,0.43,0.43,0.65,0.49,0.74,0.44,0.77,0.50,0.75,0.80,0.68,0.68,0.88,0.75,0.41,0.38,0.41,0.26,0.37,0.38,0.50,0.45,0.60,0.42,0.44,0.55,0.20,0.52,0.44,0.49,0.56,0.47,0.12,0.50,0.60,0.72,0.44
Liberia,2012-2013,Liberia_2012-2013,LBR,Sub-Saharan Africa,0.41,0.53,0.73,0.49,0.25,0.32,0.69,0.71,0.36,0.31,0.45,0.45,0.22,0.39,0.30,0.33,0.54,0.38,0.52,0.40,0.43,0.37,0.70,0.73,0.47,0.73,0.35,0.56,0.52,1.00,0.16,0.23,0.26,0.27,0.13,0.13,0.35,0.33,0.49,0.21,0.41,0.40,0.27,0.29,0.22,0.35,0.38,0.43,0.19,0.14,0.38,0.56,0.37
Madagascar,2012-2013,Madagascar_2012-2013,MDG,Sub-Saharan Africa,0.52,0.45,0.50,0.41,0.45,0.44,0.47,0.45,0.39,0.46,0.43,0.39,0.28,0.50,0.51,0.86,0.37,0.26,0.58,0.66,0.51,0.45,0.47,0.85,0.33,0.60,0.74,0.76,0.73,0.92,0.64,0.46,0.49,0.48,0.37,0.46,0.51,0.53,0.50,0.88,0.41,0.54,0.25,0.42,0.75,0.49,0.54,0.61,0.45,0.49,0.34,0.58,0.45
Malawi,2012-2013,Malawi_2012-2013,MWI,Sub-Saharan Africa,0.50,0.49,0.53,0.51,0.43,0.44,0.49,0.51,0.44,0.41,0.65,0.38,0.31,0.43,0.40,0.42,0.61,0.29,0.47,0.56,0.50,0.32,0.50,0.54,0.39,0.58,0.41,0.69,0.63,1.00,0.44,0.45,0.36,0.40,0.56,0.39,0.54,0.59,0.56,0.75,0.61,0.60,0.41,0.50,0.74,0.45,0.55,0.57,0.18,0.48,0.42,0.65,0.32
Malaysia,2012-2013,Malaysia_2012-2013,MYS,East Asia & Pacific,0.60,0.57,0.69,0.59,0.56,0.58,0.40,0.59,0.69,0.63,0.66,0.75,0.71,0.48,0.65,0.61,0.45,0.23,0.50,0.69,0.57,0.59,0.40,0.27,0.51,0.34,0.63,0.86,0.78,1.00,0.79,0.52,0.45,0.60,0.57,0.60,0.39,0.57,0.61,0.60,0.71,0.37,0.53,0.48,0.71,0.61,0.72,0.75,0.44,0.54,0.72,0.50,0.59
Mexico,2012-2013,Mexico_2012-2013,MEX,Latin America & Caribbean,0.47,0.55,0.72,0.49,0.49,0.29,0.63,0.68,0.37,0.49,0.34,0.31,0.33,0.53,0.53,0.65,0.47,0.48,0.56,0.39,0.49,0.37,0.64,0.63,0.63,0.71,0.65,0.50,0.44,0.75,0.30,0.49,0.43,0.48,0.52,0.47,0.54,0.40,0.48,0.29,0.37,0.54,0.30,0.28,0.54,0.35,0.43,0.34,0.16,0.31,0.29,0.55,0.37
Moldova,2012-2013,Moldova_2012-2013,MDA,Eastern Europe & Central Asia,0.46,0.43,0.53,0.34,0.42,0.29,0.50,0.53,0.33,0.45,0.17,0.41,0.29,0.43,0.54,0.29,0.38,0.51,0.54,0.63,0.53,0.36,0.50,0.59,0.46,0.65,0.59,0.77,0.77,1.00,0.53,0.39,0.49,0.46,0.36,0.21,0.43,0.42,0.59,0.58,0.20,0.40,0.32,0.41,0.43,0.40,0.57,0.54,0.22,0.52,0.29,0.33,0.36
Mongolia,2012-2013,Mongolia_2012-2013,MNG,East Asia & Pacific,0.52,0.50,0.62,0.42,0.35,0.38,0.62,0.61,0.40,0.45,0.46,0.54,0.16,0.35,0.38,0.48,0.25,0.28,0.62,0.67,0.63,0.46,0.62,0.72,0.46,0.72,0.68,0.75,0.71,1.00,0.52,0.48,0.49,0.47,0.56,0.39,0.46,0.53,0.55,0.60,0.47,0.53,0.60,0.51,0.42,0.54,0.47,0.58,0.53,0.64,0.50,0.63,0.46
Morocco,2012-2013,Morocco_2012-2013,MAR,Middle East & North Africa,0.50,0.57,0.67,0.53,0.42,0.49,0.55,0.77,0.33,0.37,0.38,0.28,0.28,0.51,0.58,0.54,0.48,0.44,0.48,0.53,0.35,0.32,0.55,0.46,0.21,0.75,0.64,0.72,0.83,0.92,0.42,0.47,0.39,0.40,0.45,0.45,0.70,0.54,0.49,0.76,0.39,0.58,0.52,0.45,0.59,0.35,0.60,0.48,0.17,0.20,0.32,0.39,0.32
Nepal,2012-2013,Nepal_2012-2013,NPL,South Asia,0.50,0.51,0.60,0.55,0.35,0.32,0.60,0.61,0.40,0.50,0.30,0.61,0.18,0.38,0.42,0.20,0.49,0.41,0.59,0.68,0.62,0.48,0.61,0.61,0.54,0.60,0.56,0.69,0.82,0.75,0.49,0.44,0.42,0.45,0.27,0.53,0.53,0.43,0.31,0.60,0.27,0.62,0.33,0.31,0.56,0.54,0.50,0.54,0.35,0.63,0.60,0.67,0.48
Netherlands,2012-2013,Netherlands_2012-2013,NLD,EU + EFTA + North America,0.85,0.86,0.87,0.84,0.86,0.77,0.90,0.91,0.93,0.91,0.93,0.96,0.92,0.90,0.87,0.93,1.00,0.81,0.84,0.70,0.94,0.89,0.90,0.88,0.85,0.98,0.55,0.86,0.91,1.00,0.67,0.83,0.77,0.88,0.81,0.76,0.92,0.80,0.73,0.84,0.92,0.84,0.61,0.86,0.81,0.80,0.60,0.70,0.79,0.85,0.90,0.87,0.89
New Zealand,2012-2013,New Zealand_2012-2013,NZL,East Asia & Pacific,0.84,0.87,0.91,0.91,0.80,0.80,0.88,0.90,0.92,0.90,0.94,0.95,0.89,0.84,0.82,0.91,0.78,0.85,0.86,0.83,0.92,0.84,0.88,0.89,0.86,0.82,0.85,0.87,0.86,1.00,0.76,0.82,0.79,0.90,0.82,0.83,0.76,0.76,0.74,0.72,0.97,0.80,0.63,0.69,0.76,0.79,0.79,0.72,0.63,0.71,0.94,0.91,0.84
Nicaragua,2012-2013,Nicaragua_2012-2013,NIC,Latin America & Caribbean,0.46,0.31,0.38,0.24,0.24,0.19,0.50,0.30,0.40,0.56,0.23,0.50,0.29,0.48,0.54,0.56,0.50,0.31,0.54,0.48,0.50,0.39,0.50,0.74,0.46,0.54,0.68,0.64,0.63,1.00,0.28,0.45,0.52,0.54,0.39,0.37,0.42,0.42,0.52,0.52,0.24,0.37,0.29,0.34,0.69,0.42,0.53,0.52,0.20,0.52,0.39,0.41,0.39
Nigeria,2012-2013,Nigeria_2012-2013,NGA,Sub-Saharan Africa,0.40,0.45,0.62,0.49,0.24,0.32,0.55,0.48,0.25,0.26,0.46,0.21,0.05,0.35,0.33,0.39,0.40,0.28,0.45,0.48,0.29,0.21,0.56,0.50,0.35,0.74,0.46,0.47,0.49,0.58,0.35,0.42,0.36,0.44,0.38,0.37,0.52,0.53,0.55,0.56,0.51,0.56,0.35,0.50,0.66,0.28,0.26,0.27,0.14,0.23,0.32,0.55,0.21
North Macedonia,2012-2013,North Macedonia_2012-2013,MKD,Eastern Europe & Central Asia,0.59,0.52,0.51,0.40,0.56,0.43,0.52,0.69,0.55,0.61,0.40,0.74,0.44,0.62,0.71,0.73,0.56,0.49,0.64,0.68,0.68,0.54,0.53,0.77,0.58,0.71,0.61,0.75,0.78,1.00,0.47,0.56,0.47,0.54,0.61,0.53,0.66,0.53,0.67,0.54,0.36,0.62,0.37,0.55,0.61,0.53,0.56,0.44,0.42,0.66,0.58,0.54,0.54
Norway,2012-2013,Norway_2012-2013,NOR,EU + EFTA + North America,0.87,0.90,0.92,0.91,0.84,0.89,0.90,0.93,0.94,0.94,0.97,0.95,0.91,0.84,0.74,0.95,0.76,0.93,0.90,0.84,0.96,0.92,0.90,0.84,0.94,0.90,0.93,0.87,0.91,0.92,0.80,0.83,0.80,0.92,0.74,0.82,0.86,0.82,0.73,0.81,0.93,0.89,0.69,0.74,0.92,0.85,0.79,0.79,0.76,0.83,0.93,0.90,0.92
Pakistan,2012-2013,Pakistan_2012-2013,PAK,South Asia,0.37,0.46,0.55,0.52,0.31,0.30,0.58,0.50,0.28,0.36,0.36,0.24,0.15,0.35,0.30,0.37,0.43,0.29,0.40,0.43,0.27,0.28,0.59,0.41,0.24,0.56,0.40,0.29,0.47,0.04,0.37,0.36,0.22,0.30,0.38,0.45,0.46,0.39,0.55,0.22,0.38,0.61,0.26,0.23,0.52,0.39,0.28,0.36,0.33,0.41,0.34,0.71,0.28
Panama,2012-2013,Panama_2012-2013,PAN,Latin America & Caribbean,0.52,0.45,0.37,0.31,0.43,0.27,0.57,0.77,0.41,0.49,0.38,0.58,0.19,0.60,0.52,0.72,0.59,0.58,0.63,0.68,0.71,0.44,0.57,0.68,0.58,0.63,0.72,0.68,0.64,1.00,0.41,0.52,0.45,0.57,0.47,0.51,0.59,0.51,0.57,0.62,0.40,0.47,0.30,0.50,0.67,0.38,0.41,0.34,0.08,0.38,0.47,0.56,0.44
Peru,2012-2013,Peru_2012-2013,PER,Latin America & Caribbean,0.51,0.64,0.72,0.49,0.62,0.38,0.76,0.85,0.37,0.46,0.36,0.34,0.30,0.43,0.38,0.36,0.48,0.50,0.70,0.48,0.84,0.61,0.77,0.82,0.77,0.82,0.49,0.62,0.50,0.92,0.44,0.48,0.39,0.58,0.37,0.47,0.60,0.43,0.49,0.39,0.36,0.52,0.29,0.32,0.65,0.45,0.31,0.25,0.32,0.68,0.34,0.65,0.61
Philippines,2012-2013,Philippines_2012-2013,PHL,East Asia & Pacific,0.49,0.56,0.76,0.54,0.51,0.43,0.69,0.46,0.41,0.47,0.39,0.61,0.19,0.46,0.52,0.51,0.48,0.31,0.57,0.57,0.39,0.40,0.69,0.64,0.45,0.77,0.64,0.60,0.66,0.67,0.49,0.51,0.47,0.66,0.51,0.42,0.48,0.43,0.51,0.38,0.44,0.50,0.26,0.32,0.58,0.42,0.49,0.38,0.24,0.35,0.55,0.52,0.40
Poland,2012-2013,Poland_2012-2013,POL,Eastern Europe & Central Asia,0.72,0.78,0.83,0.72,0.75,0.61,0.84,0.96,0.72,0.65,0.80,0.88,0.54,0.59,0.67,0.56,0.57,0.57,0.85,0.78,1.00,0.86,0.85,0.76,0.83,0.91,0.80,0.81,0.85,1.00,0.58,0.61,0.59,0.71,0.51,0.59,0.66,0.63,0.62,0.74,0.77,0.70,0.32,0.50,0.76,0.73,0.60,0.56,0.56,0.94,0.78,0.83,0.86
Portugal,2012-2013,Portugal_2012-2013,PRT,EU + EFTA + North America,0.66,0.71,0.76,0.65,0.66,0.56,0.75,0.90,0.68,0.66,0.77,0.82,0.46,0.62,0.53,0.49,0.77,0.67,0.75,0.63,0.84,0.66,0.75,0.88,0.71,0.83,0.70,0.74,0.82,1.00,0.42,0.57,0.60,0.71,0.41,0.50,0.64,0.62,0.68,0.77,0.73,0.73,0.27,0.40,0.73,0.62,0.65,0.49,0.47,0.50,0.72,0.88,0.66
Romania,2012-2013,Romania_2012-2013,ROU,Eastern Europe & Central Asia,0.61,0.58,0.59,0.51,0.50,0.47,0.69,0.72,0.50,0.47,0.62,0.64,0.27,0.51,0.48,0.53,0.46,0.57,0.73,0.74,0.84,0.65,0.70,0.82,0.62,0.73,0.74,0.80,0.82,1.00,0.59,0.54,0.49,0.47,0.61,0.47,0.65,0.59,0.61,0.72,0.57,0.58,0.34,0.50,0.77,0.60,0.72,0.55,0.42,0.71,0.55,0.58,0.65
Russian Federation,2012-2013,Russian Federation_2012-2013,RUS,Eastern Europe & Central Asia,0.43,0.31,0.32,0.27,0.33,0.29,0.33,0.34,0.39,0.46,0.42,0.46,0.22,0.41,0.46,0.50,0.33,0.35,0.47,0.62,0.46,0.32,0.33,0.53,0.39,0.38,0.68,0.49,0.57,0.50,0.41,0.45,0.54,0.48,0.52,0.30,0.39,0.50,0.54,0.56,0.43,0.42,0.52,0.40,0.60,0.40,0.57,0.42,0.29,0.37,0.39,0.41,0.32
Senegal,2012-2013,Senegal_2012-2013,SEN,Sub-Saharan Africa,0.54,0.57,0.51,0.44,0.62,0.51,0.65,0.72,0.49,0.53,0.46,0.60,0.37,0.41,0.22,0.64,0.43,0.33,0.62,0.65,0.54,0.41,0.66,0.82,0.46,0.73,0.67,0.65,0.74,0.92,0.31,0.58,0.42,0.56,0.64,0.54,0.74,0.58,0.55,0.77,0.45,0.54,0.47,0.56,0.70,0.46,0.71,0.52,0.21,0.40,0.50,0.51,0.41
Serbia,2012-2013,Serbia_2012-2013,SRB,Eastern Europe & Central Asia,0.51,0.48,0.55,0.31,0.45,0.31,0.57,0.69,0.42,0.39,0.45,0.56,0.30,0.44,0.51,0.39,0.42,0.42,0.61,0.59,0.57,0.50,0.58,0.78,0.42,0.72,0.72,0.75,0.86,1.00,0.39,0.43,0.38,0.42,0.51,0.36,0.49,0.47,0.48,0.75,0.39,0.44,0.28,0.38,0.58,0.45,0.30,0.39,0.43,0.59,0.47,0.47,0.50
Sierra Leone,2012-2013,Sierra Leone_2012-2013,SLE,Sub-Saharan Africa,0.46,0.55,0.67,0.44,0.45,0.45,0.67,0.63,0.36,0.40,0.35,0.30,0.39,0.26,0.36,0.00,0.46,0.20,0.63,0.55,0.61,0.40,0.67,0.80,0.58,0.66,0.76,0.64,0.46,1.00,0.47,0.33,0.40,0.42,0.00,0.34,0.50,0.54,0.70,0.71,0.35,0.56,0.37,0.48,0.63,0.36,0.53,0.36,0.11,0.28,0.29,0.54,0.40
Singapore,2012-2013,Singapore_2012-2013,SGP,East Asia & Pacific,0.80,0.73,0.65,0.70,0.88,0.82,0.51,0.82,0.91,0.88,0.92,0.88,0.95,0.67,0.79,0.89,0.60,0.41,0.73,0.82,0.87,0.85,0.52,0.79,0.77,0.50,0.69,0.93,0.96,1.00,0.82,0.80,0.82,0.95,0.83,0.77,0.66,0.79,0.61,0.90,0.88,0.69,0.82,0.85,0.76,0.87,0.93,0.90,0.95,0.82,0.88,0.72,0.85
Slovenia,2012-2013,Slovenia_2012-2013,SVN,Eastern Europe & Central Asia,0.66,0.64,0.71,0.54,0.66,0.49,0.68,0.77,0.62,0.61,0.75,0.60,0.52,0.63,0.66,0.64,0.55,0.69,0.78,0.62,0.91,0.72,0.69,0.83,0.82,0.81,0.81,0.80,0.92,1.00,0.48,0.59,0.50,0.56,0.63,0.54,0.71,0.60,0.68,0.69,0.64,0.66,0.28,0.41,0.81,0.59,0.69,0.56,0.44,0.61,0.62,0.52,0.72
South Africa,2012-2013,South Africa_2012-2013,ZAF,Sub-Saharan Africa,0.56,0.62,0.72,0.63,0.53,0.43,0.70,0.73,0.50,0.39,0.67,0.61,0.33,0.61,0.61,0.71,0.62,0.50,0.64,0.49,0.65,0.52,0.70,0.78,0.60,0.78,0.62,0.56,0.33,1.00,0.34,0.54,0.51,0.59,0.43,0.52,0.66,0.55,0.49,0.47,0.64,0.62,0.41,0.52,0.67,0.49,0.44,0.46,0.26,0.51,0.62,0.64,0.52
Spain,2012-2013,Spain_2012-2013,ESP,EU + EFTA + North America,0.73,0.75,0.80,0.74,0.60,0.58,0.85,0.95,0.80,0.74,0.84,0.90,0.72,0.61,0.74,0.62,0.57,0.52,0.86,0.77,0.86,0.82,0.85,0.85,0.86,0.97,0.89,0.79,0.90,1.00,0.46,0.67,0.70,0.82,0.56,0.64,0.65,0.65,0.72,0.78,0.77,0.68,0.40,0.46,0.71,0.69,0.61,0.55,0.66,0.68,0.82,0.71,0.82
Sri Lanka,2012-2013,Sri Lanka_2012-2013,LKA,South Asia,0.55,0.56,0.60,0.59,0.50,0.48,0.63,0.58,0.51,0.52,0.64,0.62,0.26,0.50,0.53,0.64,0.60,0.22,0.60,0.64,0.35,0.42,0.63,0.78,0.46,0.68,0.83,0.54,0.91,0.37,0.32,0.52,0.54,0.52,0.57,0.41,0.56,0.52,0.45,0.42,0.56,0.67,0.28,0.58,0.70,0.62,0.68,0.52,0.44,0.78,0.72,0.75,0.42
Sweden,2012-2013,Sweden_2012-2013,SWE,EU + EFTA + North America,0.89,0.92,0.89,0.88,0.93,0.88,0.94,0.99,0.96,0.94,0.96,0.98,0.95,0.93,0.95,0.95,0.96,0.89,0.93,0.83,0.97,0.93,0.94,0.93,0.95,0.98,0.90,0.89,0.91,1.00,0.76,0.89,0.88,0.91,0.91,0.90,0.86,0.78,0.77,0.80,0.92,0.85,0.55,0.83,0.72,0.82,0.63,0.73,0.77,0.89,0.93,0.88,0.93
Tanzania,2012-2013,Tanzania_2012-2013,TZA,Sub-Saharan Africa,0.49,0.55,0.66,0.50,0.46,0.50,0.59,0.56,0.41,0.44,0.41,0.40,0.38,0.41,0.41,0.29,0.57,0.37,0.53,0.54,0.46,0.38,0.59,0.64,0.46,0.60,0.53,0.61,0.56,1.00,0.26,0.44,0.34,0.33,0.39,0.59,0.56,0.48,0.47,0.50,0.34,0.56,0.37,0.53,0.63,0.49,0.54,0.55,0.24,0.52,0.47,0.71,0.38
Thailand,2012-2013,Thailand_2012-2013,THA,East Asia & Pacific,0.53,0.53,0.67,0.49,0.46,0.48,0.66,0.45,0.41,0.43,0.58,0.56,0.06,0.50,0.49,0.49,0.61,0.43,0.66,0.61,0.60,0.58,0.66,0.68,0.75,0.73,0.66,0.63,0.89,0.58,0.42,0.51,0.43,0.62,0.37,0.61,0.50,0.43,0.50,0.35,0.58,0.50,0.32,0.36,0.42,0.59,0.60,0.55,0.62,0.53,0.66,0.60,0.58
Tunisia,2012-2013,Tunisia_2012-2013,TUN,Middle East & North Africa,0.57,0.58,0.68,0.55,0.51,0.50,0.60,0.61,0.52,0.55,0.55,0.48,0.49,0.46,0.50,0.59,0.43,0.34,0.56,0.62,0.54,0.44,0.61,0.61,0.50,0.60,0.56,0.79,0.84,1.00,0.52,0.55,0.60,0.55,0.48,0.42,0.68,0.56,0.61,0.71,0.48,0.69,0.41,0.36,0.63,0.52,0.60,0.58,0.39,0.52,0.50,0.64,0.44
Turkiye,2012-2013,Turkiye_2012-2013,TUR,Eastern Europe & Central Asia,0.52,0.47,0.52,0.46,0.39,0.45,0.43,0.60,0.55,0.51,0.61,0.54,0.55,0.46,0.56,0.64,0.28,0.37,0.49,0.58,0.54,0.54,0.44,0.59,0.36,0.52,0.38,0.63,0.77,0.67,0.46,0.55,0.43,0.47,0.66,0.54,0.63,0.55,0.54,0.65,0.60,0.54,0.44,0.43,0.67,0.42,0.43,0.26,0.40,0.41,0.51,0.39,0.54
Uganda,2012-2013,Uganda_2012-2013,UGA,Sub-Saharan Africa,0.42,0.43,0.46,0.48,0.36,0.44,0.47,0.39,0.32,0.30,0.43,0.25,0.31,0.36,0.32,0.29,0.50,0.32,0.43,0.49,0.33,0.29,0.47,0.67,0.20,0.58,0.43,0.48,0.53,0.66,0.25,0.38,0.34,0.28,0.26,0.51,0.54,0.51,0.53,0.53,0.42,0.56,0.29,0.54,0.72,0.43,0.54,0.41,0.39,0.42,0.36,0.60,0.29
Ukraine,2012-2013,Ukraine_2012-2013,UKR,Eastern Europe & Central Asia,0.46,0.36,0.41,0.23,0.25,0.25,0.52,0.51,0.25,0.24,0.38,0.38,0.02,0.44,0.41,0.49,0.27,0.57,0.58,0.62,0.56,0.43,0.52,0.65,0.54,0.67,0.67,0.74,0.78,1.00,0.45,0.35,0.36,0.25,0.52,0.28,0.37,0.52,0.58,0.78,0.35,0.29,0.51,0.46,0.66,0.39,0.48,0.44,0.38,0.51,0.26,0.26,0.43
United Arab Emirates,2012-2013,United Arab Emirates_2012-2013,ARE,Middle East & North Africa,0.64,0.55,0.50,0.61,0.63,0.72,0.32,0.54,0.74,0.76,0.78,0.71,0.73,0.44,0.58,0.55,0.42,0.20,0.47,0.48,0.65,0.66,0.31,0.32,0.51,0.25,0.59,0.91,0.98,1.00,0.75,0.65,0.69,0.76,0.64,0.58,0.57,0.60,0.50,0.44,0.74,0.70,0.57,0.61,0.66,0.75,0.88,0.73,0.72,0.80,0.73,0.72,0.66
United Kingdom,2012-2013,United Kingdom_2012-2013,GBR,EU + EFTA + North America,0.78,0.79,0.80,0.76,0.79,0.74,0.77,0.85,0.80,0.82,0.87,0.85,0.66,0.78,0.75,0.78,0.78,0.83,0.78,0.69,0.86,0.82,0.77,0.83,0.81,0.79,0.69,0.84,0.88,1.00,0.65,0.79,0.74,0.84,0.74,0.84,0.78,0.72,0.66,0.73,0.84,0.78,0.58,0.64,0.82,0.75,0.78,0.79,0.60,0.67,0.80,0.82,0.82
United States,2012-2013,United States_2012-2013,USA,EU + EFTA + North America,0.73,0.77,0.88,0.76,0.75,0.66,0.80,0.77,0.78,0.77,0.88,0.83,0.62,0.77,0.77,0.79,0.78,0.73,0.73,0.52,0.76,0.62,0.80,0.82,0.80,0.85,0.63,0.83,0.86,1.00,0.62,0.70,0.65,0.85,0.63,0.75,0.64,0.65,0.53,0.53,0.86,0.75,0.44,0.63,0.83,0.65,0.78,0.76,0.46,0.38,0.77,0.80,0.62
Uruguay,2012-2013,Uruguay_2012-2013,URY,Latin America & Caribbean,0.68,0.70,0.72,0.68,0.54,0.64,0.74,0.91,0.78,0.82,0.81,0.77,0.71,0.62,0.59,0.64,0.65,0.60,0.75,0.69,0.81,0.53,0.74,0.87,0.77,0.82,0.75,0.70,0.72,1.00,0.37,0.71,0.69,0.82,0.55,0.64,0.85,0.71,0.79,0.78,0.78,0.72,0.49,0.72,0.72,0.50,0.49,0.40,0.23,0.45,0.73,0.69,0.53
Uzbekistan,2012-2013,Uzbekistan_2012-2013,UZB,Eastern Europe & Central Asia,0.43,0.24,0.05,0.19,0.32,0.36,0.13,0.37,0.30,0.29,0.29,0.33,0.30,0.36,0.37,0.46,0.33,0.26,0.34,0.64,0.30,0.25,0.13,0.55,0.17,0.24,0.42,0.89,0.94,1.00,0.72,0.46,0.67,0.50,0.49,0.37,0.26,0.49,0.59,0.58,0.28,0.21,0.61,0.51,0.66,0.36,0.58,0.51,0.35,0.37,0.29,0.15,0.25
"Venezuela, RB",2012-2013,"Venezuela, RB_2012-2013",VEN,Latin America & Caribbean,0.36,0.25,0.29,0.23,0.14,0.14,0.40,0.30,0.32,0.39,0.24,0.37,0.29,0.36,0.53,0.31,0.38,0.22,0.48,0.50,0.32,0.25,0.40,0.81,0.33,0.60,0.65,0.51,0.31,1.00,0.22,0.33,0.45,0.45,0.27,0.18,0.28,0.38,0.55,0.61,0.31,0.27,0.14,0.20,0.57,0.24,0.36,0.20,0.05,0.27,0.30,0.23,0.25
Vietnam,2012-2013,Vietnam_2012-2013,VNM,East Asia & Pacific,0.49,0.40,0.33,0.28,0.47,0.58,0.27,0.50,0.43,0.40,0.28,0.47,0.57,0.35,0.43,0.47,0.33,0.16,0.48,0.60,0.74,0.59,0.27,0.29,0.67,0.18,0.51,0.82,0.90,0.92,0.65,0.39,0.49,0.34,0.44,0.35,0.34,0.43,0.48,0.57,0.24,0.23,0.49,0.39,0.64,0.57,0.60,0.65,0.57,0.70,0.52,0.36,0.59
Zambia,2012-2013,Zambia_2012-2013,ZMB,Sub-Saharan Africa,0.46,0.51,0.53,0.35,0.62,0.52,0.37,0.64,0.44,0.41,0.49,0.38,0.48,0.39,0.45,0.46,0.44,0.20,0.41,0.45,0.51,0.35,0.37,0.35,0.58,0.34,0.31,0.67,0.63,1.00,0.39,0.41,0.43,0.44,0.13,0.62,0.42,0.46,0.36,0.51,0.42,0.34,0.34,0.47,0.77,0.37,0.51,0.41,0.15,0.42,0.39,0.34,0.35
Zimbabwe,2012-2013,Zimbabwe_2012-2013,ZWE,Sub-Saharan Africa,0.35,0.25,0.36,0.29,0.22,0.36,0.13,0.14,0.26,0.28,0.40,0.24,0.13,0.24,0.24,0.28,0.21,0.24,0.31,0.36,0.32,0.30,0.14,0.61,0.19,0.18,0.40,0.59,0.63,0.75,0.38,0.35,0.42,0.34,0.34,0.48,0.17,0.40,0.40,0.23,0.42,0.38,0.34,0.48,0.54,0.43,0.58,0.49,0.36,0.57,0.29,0.44,0.30
Afghanistan,2014,Afghanistan_2014,AFG,South Asia,0.34,0.43,0.61,0.38,0.24,0.30,0.60,0.44,0.24,0.32,0.11,0.37,0.17,0.34,0.57,0.25,0.48,0.06,0.39,0.28,0.31,0.31,0.61,0.36,0.34,0.65,0.22,0.42,0.68,0.26,0.31,0.33,0.34,0.31,0.23,0.34,0.44,0.27,0.28,0.08,0.12,0.31,0.48,0.26,0.38,0.28,0.44,0.37,0.14,0.18,0.25,0.23,0.31
