"","iso3","country","year","abr","co2_prod","diff_hdi_phdi","eys","eys_f","eys_m","gdi","gii","gni_pc_f","gni_pc_m","gnipc","hdi","hdi_f","hdi_m","ineq_edu","ineq_le","le","le_f","le_m","lfpr_f","lfpr_m","mf","mmr","mys","mys_f","mys_m","phdi","pr_f","pr_m","se_f","se_m","country.1","country_year","region","wjp.rule","factor.1","x1.1","x1.2","x1.3","x1.4","x1.5","x1.6","factor.2","x2.1","x2.2","x2.3","x2.4","factor.3","x3.1","x3.2","x3.3","x3.4","factor.4","x4.1","x4.2","x4.3","x4.4","x4.5","x4.6","x4.7","x4.8","factor.5","x5.1","x5.2","x5.3","factor.6","x6.1","x6.2","x6.3","x6.4","x6.5","factor.7","x7.1","x7.2","x7.3","x7.4","x7.5","x7.6","x7.7","factor.8","x8.1","x8.2","x8.3","x8.4","x8.5","x8.6","x8.7..due.process.of.the.law.and.rights.of.the.accused"
"32","AUS","Australia","2014",13.249,16.92009349,34.58646617,22.93440999,23.32404878,22.55127684,0.972,0.117,36717.79582,55093.87574,45851.64201,0.931,0.916619673,0.943098542,2.832900537,3.596862078,82.5677,84.5438,80.5691,58.614,70.906,47.8,6,12.16699982,12.13216019,12.20263004,0.609,30.08849558,69.91150442,91.45278168,92.21102905,"Australia","Australia_2014","East Asia & Pacific",0.8,0.86,0.86,0.85,0.83,0.81,0.86,0.94,0.86,0.84,0.94,0.92,0.74,0.75,0.7,0.79,0.69,0.82,0.82,0.65,0.89,0.76,0.87,0.83,0.9,0.89,0.76,0.86,0.89,1,0.69,0.8,0.78,0.92,0.77,0.78,0.78,0.73,0.48,0.54,0.93,0.92,0.6,0.79,0.83,0.73,0.6,0.71,0.64,0.53,0.86,0.99,0.76
"33","AUS","Australia","2015",12.322,16.85069952,34.08360129,23.08892059,23.48418045,22.69981956,0.963,0.111,33029.07717,59766.47956,46307.57617,0.933,0.912894237,0.948054042,2.72096402,3.495991945,82.6552,84.6734,80.6278,59.077,71.05,46.91,6,12.2456398,12.2350502,12.2564497,0.615,30.53097345,69.46902655,92.38886261,92.9149704,"Australia","Australia_2015","East Asia & Pacific",0.81,0.83,0.86,0.87,0.68,0.79,0.84,0.93,0.85,0.8,0.96,0.93,0.7,0.8,0.82,0.69,0.83,0.83,0.82,0.6,0.9,0.82,0.85,0.88,0.88,0.89,0.73,0.88,0.9,1,0.75,0.82,0.78,0.91,0.77,0.8,0.87,0.75,0.52,0.54,0.92,0.91,0.66,0.81,0.9,0.77,0.67,0.77,0.71,0.57,0.88,0.96,0.82
"34","AUS","Australia","2016",10.968,17.14339271,34.01069519,22.74729919,23.14685059,22.35202026,0.974,0.101,37649.17006,55601.04706,46558.17827,0.935,0.922274895,0.946490186,2.672566064,3.415297508,82.8707,84.9119,80.8266,59.305,70.558,46.32,6,12.35210991,12.35840988,12.34566021,0.617,31.4159292,68.5840708,92.37753296,93.15924835,"Australia","Australia_2016","East Asia & Pacific",0.81,0.83,0.83,0.83,0.77,0.8,0.83,0.94,0.83,0.8,0.96,0.91,0.66,0.78,0.82,0.65,0.82,0.83,0.81,0.65,0.91,0.81,0.83,0.84,0.84,0.87,0.71,0.87,0.9,1,0.71,0.82,0.73,0.89,0.77,0.85,0.88,0.77,0.57,0.65,0.89,0.9,0.64,0.82,0.89,0.75,0.7,0.76,0.7,0.51,0.85,0.95,0.81
"35","AUS","Australia","2019",8.938,16.44699216,33.79383634,21.57801056,22.1906395,20.97083092,0.969,0.08,35905.34159,58899.80121,47312.192,0.941,0.924557207,0.953887077,3.056569899,3.48132515,83.11,85.0961,81.1238,60.929,71.084,46.82,6,12.65668964,12.70242977,12.60929966,0.623,36.56387665,63.43612335,93.87374878,94.0198288,"Australia","Australia_2019","East Asia & Pacific",0.8,0.83,0.86,0.84,0.78,0.78,0.8,0.92,0.81,0.78,0.97,0.9,0.6,0.82,0.91,0.69,0.79,0.89,0.79,0.69,0.88,0.76,0.8,0.83,0.84,0.82,0.74,0.87,0.89,1,0.72,0.81,0.7,0.9,0.76,0.87,0.85,0.76,0.62,0.7,0.87,0.9,0.68,0.76,0.83,0.73,0.68,0.72,0.62,0.6,0.85,0.91,0.76
"36","AUS","Australia","2020",8.081,15.36837971,32.94614572,21.05459023,21.81757927,20.30187988,0.966,0.074,35675.06292,58654.76215,47078.24446,0.947,0.928481823,0.96085886,3.056569899,2.844130039,84.3239,85.7192,82.8895,60.173,69.997,46.82,6,12.72681999,12.81058979,12.63971043,0.635,36.72566372,63.27433628,94.58006287,94.43006897,"Australia","Australia_2020","East Asia & Pacific",0.8,0.82,0.86,0.84,0.77,0.77,0.79,0.92,0.82,0.78,0.97,0.91,0.61,0.81,0.91,0.7,0.78,0.86,0.79,0.68,0.9,0.77,0.79,0.84,0.84,0.82,0.72,0.87,0.89,0.98,0.73,0.82,0.71,0.9,0.77,0.87,0.85,0.76,0.6,0.69,0.88,0.9,0.68,0.74,0.82,0.73,0.66,0.71,0.62,0.58,0.85,0.92,0.77
"37","AUS","Australia","2021",8.096,15.36837971,33.01787592,21.05459023,21.81757927,20.30187988,0.968,0.073,37485.5883,61160.79011,49238.43335,0.951,0.93167223,0.962956483,3.056569899,2.73797965,84.5265,85.8396,83.1718,61.057,70.547,46.82,6,12.72681999,12.81058979,12.63971043,0.637,37.88546256,62.11453744,94.58006287,94.43006897,"Australia","Australia_2021","East Asia & Pacific",0.79,0.81,0.84,0.83,0.76,0.75,0.77,0.92,0.81,0.77,0.95,0.9,0.59,0.8,0.9,0.68,0.77,0.86,0.78,0.66,0.89,0.77,0.77,0.84,0.81,0.8,0.68,0.87,0.89,1,0.72,0.81,0.7,0.9,0.74,0.86,0.85,0.74,0.58,0.64,0.87,0.89,0.65,0.75,0.81,0.72,0.66,0.69,0.63,0.57,0.85,0.9,0.77
"38","AUT","Austria","2014",7.947,7.447394806,18.26182618,15.85573006,16.15559006,15.56914043,0.972,0.083,41383.16954,64574.43153,52720.29769,0.909,0.895093018,0.921255572,2.65811,3.466215849,81.3903,83.7304,78.9072,55.298,66.416,27.48,5,12.01449966,11.62954998,12.42883968,0.743,31.42857143,68.57142857,99.14128113,100,"Austria","Austria_2014","EU + EFTA + North America",0.82,0.86,0.9,0.81,0.77,0.78,0.92,0.99,0.84,0.82,0.88,0.91,0.74,0.78,0.82,0.89,0.83,0.58,0.87,0.74,0.92,0.86,0.92,0.84,0.94,0.92,0.81,0.88,0.93,1,0.7,0.81,0.78,0.89,0.72,0.78,0.86,0.75,0.62,0.68,0.86,0.81,0.71,0.88,0.71,0.81,0.84,0.85,0.79,0.68,0.85,0.84,0.83
"39","AUT","Austria","2015",7.913,7.645373825,17.8021978,15.95141029,16.25942993,15.65744019,0.964,0.084,36879.14982,68644.71401,52450.23877,0.91,0.890669438,0.92410505,2.60756,3.417464256,81.1594,83.5855,78.6348,55.359,66.398,26.4,5,12.07699013,11.7146101,12.46492958,0.748,30.32786885,69.67213115,100,100,"Austria","Austria_2015","EU + EFTA + North America",0.83,0.85,0.85,0.83,0.78,0.77,0.89,0.97,0.84,0.82,0.95,0.92,0.65,0.76,0.72,0.72,0.88,0.72,0.87,0.72,0.96,0.86,0.89,0.86,0.98,0.92,0.8,0.9,0.92,1,0.78,0.84,0.81,0.96,0.79,0.83,0.82,0.8,0.71,0.77,0.88,0.86,0.76,0.93,0.72,0.82,0.63,0.88,0.84,0.7,0.88,0.92,0.86
"40","AUT","Austria","2016",7.637,7.684141657,18.1420765,16.08119011,16.38343048,15.79376984,0.964,0.082,38048.63129,69827.77038,53662.57417,0.915,0.89582405,0.928999395,2.57064,3.439393759,81.5925,83.9302,79.1425,55.923,66.795,26.89,5,12.11466026,11.77390957,12.47828007,0.749,30.32786885,69.67213115,100,100,"Austria","Austria_2016","EU + EFTA + North America",0.84,0.86,0.83,0.84,0.81,0.81,0.89,0.96,0.85,0.83,0.97,0.92,0.66,0.75,0.73,0.68,0.88,0.73,0.88,0.71,0.96,0.88,0.89,0.88,0.98,0.93,0.82,0.9,0.92,1,0.79,0.82,0.84,0.96,0.68,0.8,0.8,0.81,0.7,0.81,0.89,0.87,0.79,0.89,0.72,0.83,0.66,0.9,0.87,0.69,0.88,0.92,0.88
"41","AUT","Austria","2019",5.499,7.589237956,16.9749728,16.00795937,16.39508057,15.64367962,0.968,0.054,39537.6689,71628.96962,55323.03915,0.919,0.901549302,0.93155859,2.91745,3.34727025,81.9077,84.1948,79.5326,55.978,66.994,24.62,5,12.25669003,11.97801018,12.55373955,0.763,38.52459016,61.47540984,100,100,"Austria","Austria_2019","EU + EFTA + North America",0.82,0.84,0.82,0.83,0.78,0.82,0.85,0.94,0.84,0.81,0.97,0.93,0.67,0.72,0.72,0.63,0.83,0.71,0.85,0.73,0.97,0.82,0.85,0.85,0.91,0.89,0.81,0.9,0.91,1,0.79,0.84,0.87,0.93,0.72,0.84,0.84,0.78,0.7,0.73,0.89,0.86,0.72,0.82,0.75,0.8,0.65,0.81,0.82,0.69,0.88,0.91,0.82
"42","AUT","Austria","2020",5.363,6.732425105,16.31982475,16.00795937,16.39508057,15.64367962,0.979,0.052,41895.17837,61566.94123,51574.18306,0.913,0.903038551,0.92197063,2.52241,3.227802038,81.5036,83.9063,79.0542,55.621,66.147,24.62,5,12.25669003,11.97801018,12.55373955,0.764,38.52459016,61.47540984,100,100,"Austria","Austria_2020","EU + EFTA + North America",0.82,0.85,0.84,0.84,0.78,0.83,0.84,0.94,0.82,0.78,0.94,0.93,0.63,0.71,0.71,0.63,0.81,0.71,0.85,0.73,0.97,0.83,0.84,0.82,0.92,0.88,0.82,0.9,0.92,1,0.79,0.84,0.87,0.93,0.72,0.84,0.82,0.77,0.72,0.69,0.86,0.87,0.67,0.82,0.74,0.8,0.65,0.81,0.81,0.7,0.88,0.92,0.83
"43","AUT","Austria","2021",5.521,6.732425105,16.37554585,16.00795937,16.39508057,15.64367962,0.98,0.053,43413.88736,64148.48737,53618.67138,0.916,0.905682295,0.923877356,2.52241,3.256919384,81.5797,84.084,79.0433,55.514,66.283,24.62,5,12.25669003,11.97801018,12.55373955,0.766,39.3442623,60.6557377,100,100,"Austria","Austria_2021","EU + EFTA + North America",0.81,0.85,0.83,0.83,0.81,0.81,0.84,0.96,0.82,0.78,0.93,0.93,0.63,0.7,0.7,0.63,0.8,0.69,0.85,0.73,0.95,0.85,0.84,0.83,0.95,0.88,0.81,0.91,0.91,1,0.81,0.82,0.86,0.93,0.68,0.81,0.81,0.75,0.69,0.68,0.87,0.84,0.65,0.8,0.72,0.8,0.68,0.81,0.8,0.71,0.87,0.9,0.85
"44","BEL","Belgium","2014",7.448,8.632537731,20.30401737,19.69639015,20.6915493,18.72212029,0.971,0.068,38869.48609,60057.38393,49281.30405,0.921,0.906542718,0.933251605,9.27642,3.702262878,81.0811,83.5112,78.5638,48.079,59.228,30.04,6,11.64029026,11.43642998,11.85797977,0.734,42.38095238,57.61904762,80.14611816,84.68382263,"Belgium","Belgium_2014","EU + EFTA + North America",0.76,0.81,0.84,0.75,0.78,0.76,0.82,0.88,0.81,0.82,0.86,0.92,0.66,0.67,0.65,0.79,0.65,0.59,0.83,0.79,0.95,0.77,0.82,0.8,0.82,0.86,0.82,0.85,0.85,1,0.71,0.71,0.77,0.86,0.5,0.65,0.77,0.69,0.58,0.78,0.82,0.75,0.46,0.68,0.75,0.67,0.52,0.62,0.47,0.61,0.85,0.87,0.77
"45","BEL","Belgium","2015",6.862,8.952519237,20.12987013,19.76292038,20.76375008,18.77927017,0.972,0.063,40052.26738,60336.96186,50027.9913,0.924,0.909634865,0.935833906,8.0071,3.594240665,80.8898,83.1476,78.5564,48.006,58.885,29.32,5,11.89404011,11.73359966,12.06517982,0.738,42.38095238,57.61904762,82.18701935,86.67337799,"Belgium","Belgium_2015","EU + EFTA + North America",0.78,0.81,0.87,0.8,0.7,0.75,0.83,0.9,0.82,0.8,0.91,0.91,0.66,0.74,0.64,0.71,0.84,0.77,0.84,0.78,0.95,0.77,0.84,0.83,0.83,0.89,0.85,0.85,0.86,1,0.71,0.77,0.76,0.89,0.55,0.78,0.86,0.74,0.7,0.82,0.86,0.76,0.52,0.74,0.77,0.68,0.57,0.67,0.43,0.58,0.85,0.86,0.77
"46","BEL","Belgium","2016",6.489,8.795878609,20.06472492,19.69990921,20.62254906,18.79297066,0.973,0.06,40294.79905,61048.5351,50509.14666,0.927,0.913689912,0.938584241,8.6933,3.524961472,81.2661,83.6859,78.7833,47.766,58.713,29.39,5,11.98532009,11.82734013,12.15369034,0.741,42.38095238,57.61904762,82.62143707,87.10012054,"Belgium","Belgium_2016","EU + EFTA + North America",0.79,0.83,0.83,0.8,0.85,0.77,0.81,0.91,0.79,0.74,0.95,0.89,0.58,0.73,0.63,0.7,0.83,0.77,0.84,0.76,0.98,0.83,0.81,0.8,0.89,0.86,0.79,0.84,0.85,1,0.68,0.77,0.73,0.88,0.62,0.74,0.91,0.77,0.76,0.78,0.85,0.84,0.52,0.78,0.84,0.75,0.62,0.75,0.59,0.72,0.84,0.91,0.83
"47","BEL","Belgium","2019",5.304,8.643986894,21.9017094,19.60421944,20.70512962,18.53882027,0.975,0.048,42582.17808,62554.62178,52434.09838,0.936,0.923613553,0.947147046,8.18013,3.674114704,81.8311,83.9969,79.5947,49.83,59.119,33.45,5,12.37567997,12.31939983,12.43480968,0.731,43.33333333,56.66666667,87.21031952,89.70520782,"Belgium","Belgium_2019","EU + EFTA + North America",0.79,0.83,0.84,0.78,0.9,0.74,0.81,0.9,0.8,0.77,0.93,0.89,0.59,0.77,0.71,0.66,0.83,0.88,0.84,0.78,0.95,0.8,0.81,0.84,0.9,0.86,0.79,0.81,0.85,0.92,0.68,0.81,0.74,0.87,0.7,0.85,0.91,0.76,0.75,0.84,0.82,0.85,0.45,0.79,0.78,0.72,0.6,0.67,0.56,0.69,0.83,0.87,0.8
"48","BEL","Belgium","2020",5.239,7.226205719,20.79741379,19.60421944,20.70512962,18.53882027,0.976,0.048,40094.96582,58928.7953,49391.99684,0.928,0.915793049,0.938753623,5.87561,3.387473583,80.7884,83.0499,78.5244,49.333,58.481,33.45,5,12.37567997,12.31939983,12.43480968,0.735,42.38095238,57.61904762,87.21031952,89.70520782,"Belgium","Belgium_2020","EU + EFTA + North America",0.79,0.83,0.83,0.78,0.9,0.75,0.8,0.9,0.8,0.77,0.94,0.89,0.6,0.76,0.7,0.64,0.82,0.88,0.84,0.78,0.95,0.79,0.8,0.82,0.9,0.85,0.81,0.81,0.85,0.89,0.69,0.8,0.74,0.88,0.68,0.78,0.91,0.76,0.72,0.8,0.83,0.87,0.45,0.82,0.82,0.71,0.58,0.67,0.54,0.68,0.83,0.86,0.79
"49","BEL","Belgium","2021",5.33,7.226205719,20.81109925,19.60421944,20.70512962,18.53882027,0.978,0.048,42532.93431,62295.08289,52293.39977,0.937,0.925048073,0.946127575,5.87561,3.582081079,81.8787,84.2957,79.4344,49.842,58.812,33.45,5,12.37567997,12.31939983,12.43480968,0.742,42.85714286,57.14285714,87.21031952,89.70520782,"Belgium","Belgium_2021","EU + EFTA + North America",0.79,0.83,0.83,0.78,0.89,0.76,0.8,0.9,0.8,0.79,0.94,0.88,0.61,0.78,0.71,0.7,0.81,0.91,0.84,0.8,0.94,0.78,0.8,0.84,0.9,0.85,0.82,0.81,0.84,0.92,0.68,0.81,0.76,0.89,0.7,0.77,0.93,0.76,0.72,0.84,0.83,0.87,0.45,0.81,0.81,0.7,0.58,0.65,0.53,0.65,0.82,0.86,0.78
"50","BEN","Benin","2019",93.897,0.619863266,2.075471698,11.22864723,10.28098536,12.15672541,0.877,0.61,2868.074919,3639.549728,3254.245627,0.53,0.49541061,0.564827142,43.69355,34.0973053,60.4537,61.8575,59.0495,69.962,73.106,3.4,397,4.304786445,3.315197468,5.44505428,0.519,7.228915663,92.77108434,21.06531874,34.43517121,"Benin","Benin_2019","Sub-Saharan Africa",0.5,0.54,0.55,0.46,0.43,0.5,0.54,0.79,0.38,0.4,0.44,0.47,0.21,0.39,0.31,0.32,0.55,0.39,0.56,0.7,0.51,0.51,0.54,0.76,0.24,0.67,0.58,0.78,0.81,1,0.54,0.51,0.5,0.69,0.42,0.38,0.53,0.38,0.32,0.59,0.35,0.37,0.28,0.29,0.47,0.44,0.38,0.36,0.37,0.69,0.42,0.35,0.51
"51","BEN","Benin","2020",92.935,0.552890326,1.908396947,10.76667976,9.893950462,11.62110043,0.877,0.609,2896.617799,3679.182721,3288.470605,0.524,0.489813536,0.558333179,43.69355,33.32621002,60.088,61.4848,58.6927,69.296,72.41,3.4,397,4.304786445,3.315197468,5.44505428,0.514,7.228915663,92.77108434,21.06531874,34.43517121,"Benin","Benin_2020","Sub-Saharan Africa",0.5,0.53,0.54,0.45,0.42,0.49,0.51,0.77,0.38,0.44,0.46,0.45,0.17,0.41,0.29,0.38,0.55,0.44,0.54,0.68,0.48,0.49,0.51,0.77,0.23,0.63,0.57,0.76,0.77,1,0.51,0.5,0.5,0.7,0.36,0.38,0.57,0.41,0.41,0.56,0.39,0.33,0.37,0.36,0.47,0.43,0.37,0.38,0.31,0.73,0.42,0.32,0.49
"52","BEN","Benin","2021",92.259,0.552890326,1.904761905,10.76667976,9.893950462,11.62110043,0.88,0.602,2997.705686,3818.802984,3408.965923,0.525,0.491304048,0.558101711,43.69355,32.66172791,59.821,61.4449,58.2208,69.334,72.599,3.4,397,4.304786445,3.315197468,5.44505428,0.515,8.43373494,91.56626506,21.06531874,34.43517121,"Benin","Benin_2021","Sub-Saharan Africa",0.49,0.5,0.49,0.42,0.43,0.49,0.48,0.72,0.38,0.44,0.44,0.46,0.19,0.39,0.3,0.33,0.52,0.41,0.53,0.69,0.43,0.48,0.48,0.72,0.23,0.58,0.6,0.77,0.81,0.98,0.53,0.48,0.49,0.6,0.36,0.39,0.54,0.42,0.44,0.58,0.36,0.28,0.38,0.38,0.5,0.42,0.36,0.41,0.3,0.64,0.43,0.32,0.48
"53","BFA","Burkina Faso","2014",127.006,0.165557548,1.960784314,7.867080212,7.549330235,8.175800323,0.881,0.601,1436.628612,2222.924718,1827.353699,0.408,0.381192331,0.432483533,39.15279412,36.31689835,58.3589,59.8842,56.7273,57.671,73.957,4.01,353,1.286329985,0.886229992,1.770220041,0.4,15.7480315,84.2519685,5.964210033,11.53894043,"Burkina Faso","Burkina Faso_2014","Sub-Saharan Africa",0.51,0.45,0.4,0.41,0.38,0.4,0.51,0.59,0.45,0.43,0.54,0.52,0.33,0.41,0.32,0.46,0.44,0.44,0.58,0.72,0.51,0.37,0.52,0.79,0.43,0.72,0.59,0.69,0.77,1,0.29,0.55,0.5,0.58,0.49,0.54,0.64,0.54,0.35,0.57,0.55,0.54,0.58,0.48,0.7,0.38,0.43,0.51,0.23,0.45,0.43,0.23,0.37
"54","BFA","Burkina Faso","2015",122.57,0.182042319,1.913875598,8.258930206,7.97947979,8.531020164,0.886,0.619,1445.770021,2237.303743,1839.270697,0.418,0.391776973,0.44233607,39.15279412,35.5474968,58.8454,60.4013,57.1842,57.696,73.832,4.03,343,1.444627494,1.017852485,1.949725032,0.41,9.448818898,90.5511811,6.95667994,12.58968282,"Burkina Faso","Burkina Faso_2015","Sub-Saharan Africa",0.47,0.41,0.42,0.36,0.41,0.24,0.53,0.51,0.39,0.39,0.54,0.48,0.14,0.45,0.34,0.39,0.57,0.49,0.56,0.66,0.47,0.45,0.54,0.75,0.29,0.68,0.61,0.65,0.68,1,0.27,0.46,0.4,0.55,0.36,0.38,0.62,0.49,0.44,0.54,0.45,0.46,0.54,0.3,0.68,0.39,0.4,0.5,0.27,0.45,0.43,0.23,0.45
"55","BFA","Burkina Faso","2016",118.473,0.181316919,2.107728337,8.525589943,8.276630402,8.768380165,0.889,0.613,1488.098572,2302.482095,1893.155373,0.427,0.401399054,0.451422709,39.15279412,34.82509995,59.3262,60.9267,57.6231,57.72,73.712,4.23,331,1.602925003,1.149474978,2.129230022,0.418,9.448818898,90.5511811,7.949149847,13.64042521,"Burkina Faso","Burkina Faso_2016","Sub-Saharan Africa",0.49,0.46,0.48,0.39,0.42,0.37,0.57,0.54,0.39,0.39,0.49,0.51,0.18,0.45,0.29,0.41,0.61,0.5,0.57,0.68,0.51,0.49,0.57,0.72,0.34,0.7,0.53,0.67,0.7,1,0.32,0.45,0.44,0.56,0.23,0.36,0.68,0.47,0.37,0.58,0.4,0.43,0.51,0.3,0.72,0.45,0.42,0.51,0.34,0.53,0.45,0.39,0.49
"56","BFA","Burkina Faso","2019",113.416,0.213366436,1.548672566,9.262040138,9.16094017,9.363300323,0.902,0.585,1616.700332,2497.68447,2055.318806,0.452,0.427516475,0.474048839,39.15279412,32.9278183,60.0391,61.8222,58.1733,57.825,73.266,2.96,320,2.114962259,1.583301027,2.704233799,0.445,13.38582677,86.61417323,11.28843615,17.11972185,"Burkina Faso","Burkina Faso_2019","Sub-Saharan Africa",0.51,0.55,0.65,0.51,0.54,0.4,0.61,0.62,0.44,0.46,0.47,0.54,0.28,0.46,0.31,0.45,0.58,0.5,0.57,0.67,0.57,0.47,0.61,0.72,0.37,0.66,0.51,0.66,0.73,0.87,0.4,0.46,0.43,0.55,0.34,0.4,0.59,0.46,0.36,0.54,0.37,0.42,0.48,0.42,0.61,0.47,0.4,0.47,0.34,0.61,0.47,0.5,0.47
"57","BFA","Burkina Faso","2020",112.228,0.189903275,1.559020045,9.142100334,9.109199524,9.17743969,0.906,0.621,1601.45233,2479.057276,2038.513202,0.449,0.425552279,0.469846128,39.15279412,32.03684235,59.7306,61.5981,57.7873,57.267,72.559,2.96,320,2.114962259,1.583301027,2.704233799,0.442,6.299212598,93.7007874,11.28843615,17.11972185,"Burkina Faso","Burkina Faso_2020","Sub-Saharan Africa",0.51,0.56,0.64,0.53,0.51,0.43,0.61,0.63,0.42,0.44,0.48,0.55,0.23,0.47,0.3,0.49,0.59,0.5,0.57,0.66,0.57,0.47,0.61,0.69,0.36,0.66,0.52,0.62,0.71,0.73,0.43,0.48,0.43,0.56,0.4,0.39,0.6,0.46,0.38,0.54,0.38,0.45,0.49,0.39,0.61,0.49,0.41,0.52,0.42,0.6,0.48,0.52,0.47
"58","BFA","Burkina Faso","2021",110.509,0.189903275,1.559020045,9.142100334,9.109199524,9.17743969,0.903,0.621,1659.234852,2579.899962,2117.915916,0.449,0.425128833,0.470559026,39.15279412,31.36138916,59.2696,60.9896,57.4745,57.237,72.725,2.96,320,2.114962259,1.583301027,2.704233799,0.442,6.299212598,93.7007874,11.28843615,17.11972185,"Burkina Faso","Burkina Faso_2021","Sub-Saharan Africa",0.5,0.57,0.64,0.54,0.5,0.46,0.6,0.66,0.43,0.44,0.49,0.55,0.25,0.48,0.33,0.51,0.59,0.5,0.56,0.67,0.5,0.49,0.6,0.69,0.34,0.65,0.54,0.56,0.71,0.54,0.42,0.49,0.45,0.56,0.44,0.42,0.59,0.46,0.35,0.51,0.4,0.45,0.5,0.38,0.6,0.49,0.4,0.47,0.43,0.58,0.48,0.56,0.49
"59","BGD","Bangladesh","2014",88.557,0.426997915,1.372212693,10.70799768,10.97544146,10.45316255,0.874,0.568,1774.013854,5726.584208,3742.516573,0.583,0.534675656,0.611997251,37.30855,19.87892342,69.9856,72.42,67.8763,32.086,80.332,2.15,214,5.194399834,4.598360062,5.800479889,0.575,19.82758621,80.17241379,30.77005005,39.13124847,"Bangladesh","Bangladesh_2014","South Asia",0.39,0.41,0.55,0.45,0.41,0.27,0.4,0.41,0.27,0.35,0.29,0.19,0.27,0.36,0.48,0.29,0.41,0.27,0.43,0.55,0.22,0.3,0.41,0.56,0.26,0.55,0.57,0.64,0.73,1,0.19,0.37,0.37,0.25,0.37,0.4,0.47,0.36,0.36,0.35,0.3,0.37,0.39,0.36,0.41,0.29,0.24,0.33,0.25,0.39,0.26,0.27,0.3
"60","BGD","Bangladesh","2015",83.664,0.468955244,1.495016611,11.00469518,11.30906773,10.71422505,0.876,0.557,1898.143435,5994.091325,3936.276588,0.602,0.55302912,0.631367542,37.30855,19.16786575,70.4913,72.739,68.4976,32.503,79.557,2.54,200,5.98582983,5.341070175,6.635240078,0.593,20,80,36.48690033,45.22608948,"Bangladesh","Bangladesh_2015","South Asia",0.42,0.44,0.52,0.47,0.49,0.33,0.38,0.44,0.26,0.33,0.29,0.2,0.24,0.47,0.38,0.51,0.48,0.49,0.41,0.5,0.31,0.29,0.38,0.54,0.24,0.53,0.49,0.65,0.76,1,0.2,0.38,0.38,0.31,0.36,NA,0.49,0.4,0.48,0.36,0.28,0.37,0.35,0.46,0.47,0.32,0.29,0.41,0.33,0.42,0.27,0.26,0.29
"61","BGD","Bangladesh","2016",83.359,0.48410228,1.470588235,11.30139267,11.642694,10.97528756,0.893,0.551,2257.50402,6048.844965,4142.902911,0.612,0.570625902,0.639154548,37.30855,18.46350479,71.09,73.3253,69.0854,32.931,78.78,2.33,186,6.113890171,5.438829899,6.781320095,0.603,20,80,36.92393112,46.0259285,"Bangladesh","Bangladesh_2016","South Asia",0.41,0.43,0.55,0.49,0.46,0.36,0.31,0.4,0.34,0.42,0.3,0.27,0.36,0.45,0.4,0.53,0.36,0.51,0.34,0.47,0.19,0.27,0.31,0.45,0.14,0.37,0.48,0.58,0.78,0.75,0.23,0.4,0.47,0.43,0.33,0.22,0.58,0.4,0.47,0.37,0.33,0.39,0.3,0.46,0.5,0.33,0.37,0.44,0.33,0.29,0.33,0.28,0.27
"62","BGD","Bangladesh","2019",77.678,0.577842492,1.708074534,12.23883533,12.69700003,11.80168009,0.9,0.531,2595.21867,7367.977039,4964.471473,0.644,0.603359726,0.67008474,37.31177,16.43984985,72.8057,75.0896,70.7131,36.311,80.012,2.88,173,6.549980164,5.977169991,7.140940189,0.633,20.63037249,79.36962751,41.12942123,48.35039139,"Bangladesh","Bangladesh_2019","South Asia",0.41,0.42,0.56,0.5,0.38,0.38,0.3,0.4,0.37,0.44,0.33,0.3,0.4,0.44,0.36,0.57,0.35,0.49,0.33,0.43,0.19,0.26,0.3,0.53,0.16,0.38,0.4,0.61,0.77,0.83,0.23,0.42,0.45,0.42,0.34,0.32,0.6,0.39,0.45,0.36,0.37,0.44,0.19,0.37,0.55,0.34,0.35,0.45,0.35,0.33,0.34,0.27,0.26
"63","BGD","Bangladesh","2020",76.411,0.563737615,1.679389313,12.44198036,13.00008011,11.90853977,0.896,0.531,2609.779002,7645.44852,5108.160545,0.655,0.611526577,0.682286468,37.31177,15.76729012,71.9678,73.9569,70.1872,34.545,78.562,2.88,173,7.379059792,6.755380154,8.020810127,0.644,20.91690544,79.08309456,50.61270905,58.54695892,"Bangladesh","Bangladesh_2020","South Asia",0.41,0.4,0.54,0.48,0.37,0.37,0.28,0.34,0.36,0.41,0.35,0.3,0.38,0.43,0.35,0.55,0.33,0.48,0.32,0.42,0.19,0.28,0.28,0.5,0.16,0.34,0.42,0.63,0.76,0.92,0.2,0.41,0.46,0.42,0.3,0.32,0.57,0.38,0.45,0.32,0.36,0.45,0.2,0.35,0.55,0.33,0.41,0.45,0.35,0.23,0.35,0.26,0.28
